Tweet ID,Tweet IDs,Tweet,Date,Thread_end,Thread_length
1301921579828469800,"['1301921579828469800', '1301921581090959400']",Another day everyone thought would be impossible! Congratulations to @predsednikrs Vucic of Serbia and PM @Avdullah Hoti of Kosovo on committing to #EconomicNormalization! This is a major step forward... ...to bringing prosperity and peace to the Balkans and the world. I am proud to have assisted these leaders!,2020-09-04 16:34:27,2020-09-04 16:34:28,2
1301921951087198200,['1301921951087198200'],https://t.co/EtEMZ4rYXs,2020-09-04 16:35:56,2020-09-04 16:35:56,1
1301923485225230300,['1301923485225230300'],Congratulations to @predsednikrs Vucic for announcing the move of Serbia's Embassy to Jerusalem by July. It is a brave and historic move!,2020-09-04 16:42:02,2020-09-04 16:42:02,1
1301924019147616300,['1301924019147616300'],Another great day for peace with Middle East – Muslim-majority Kosovo and Israel have agreed to normalize ties and establish diplomatic relations. Well-done! More Islamic and Arab nations will follow soon!,2020-09-04 16:44:09,2020-09-04 16:44:09,1
1301925297105899500,['1301925297105899500'],https://t.co/Pk5mnHHll6,2020-09-04 16:49:14,2020-09-04 16:49:14,1
1301937386398650400,['1301937386398650400'],https://t.co/bA09LqxT15,2020-09-04 17:37:16,2020-09-04 17:37:16,1
1301937404991987700,['1301937404991987700'],"A GREAT HONOR, THANK YOU! https://t.co/SYM0wk5cqn",2020-09-04 17:37:20,2020-09-04 17:37:20,1
1301955669130727400,['1301955669130727400'],THANK YOU! #MAGA https://t.co/1vMZMmm6KZ,2020-09-04 18:49:55,2020-09-04 18:49:55,1
1301968873487564800,['1301968873487564800'],The United States of America will NOT be cutting funding to @starsandstripes magazine under my watch. It will continue to be a wonderful source of information to our Great Military!,2020-09-04 19:42:23,2020-09-04 19:42:23,1
1302015375324975e3,['1302015375324975e3'],https://t.co/YW80YyWCrn,2020-09-04 22:47:10,2020-09-04 22:47:10,1
1302015443742404600,['1302015443742404600'],https://t.co/jkGJRq8AjX,2020-09-04 22:47:26,2020-09-04 22:47:26,1
1302015626245005300,['1302015626245005300'],https://t.co/JCalVhUtFR,2020-09-04 22:48:10,2020-09-04 22:48:10,1
1302078604612964400,['1302078604612964400'],"Exclusive: Nearly 700 U.S. Veterans Issue Open Letter in Support of Trump https://t.co/IoKXU2a9EU via @BreitbartNews Thank you! As we get closer and closer to the November 3rd Election, and as my poll numbers rocket up, the attacks get more and more vicious. I love our HEROES!",2020-09-05 02:58:25,2020-09-05 02:58:25,1
1302083885384249300,['1302083885384249300'],Jennifer Griffin of Fox News Did Not Confirm 'Most Salacious' Part of Atlantic Story https://t.co/rUpbSWhHac via @BreitbartNews All refuted by many witnesses. Jennifer Griffin should be fired for this kind of reporting. Never even called us for comment. @FoxNews is gone!,2020-09-05 03:19:24,2020-09-05 03:19:24,1
1302085111597408300,['1302085111597408300'],"Owner of Salon Visited by Pelosi Raises over $220,000 on GoFundMe https://t.co/jKoSRtvLBG via @BreitbartNews. Great!!!",2020-09-05 03:24:16,2020-09-05 03:24:16,1
1302087414031290400,['1302087414031290400'],"Pollak: The Stunning Synergy of The Atlantic's Anonymous Attack on Trump https://t.co/gDvXXn9tcH via @BreitbartNews Fake writer Goldberg is considered ""the unofficial stenographer of the Obama White House"".",2020-09-05 03:33:25,2020-09-05 03:33:25,1
1302088395074793500,['1302088395074793500'],First Lady Melania Trump Hits Back: 'The Atlantic Story Is Not True' https://t.co/M0iG6zmmTV via @BreitbartNews,2020-09-05 03:37:19,2020-09-05 03:37:19,1
1302093297410805800,['1302093297410805800'],Thank you to our wonderful First Lady! https://t.co/NSrfVgvbMF,2020-09-05 03:56:48,2020-09-05 03:56:48,1
1302094075403870200,['1302094075403870200'],Thank you Mark! https://t.co/pLpJBFnyNz,2020-09-05 03:59:53,2020-09-05 03:59:53,1
1302099708215734300,['1302099708215734300'],Nice flag! https://t.co/Mab6n7TBzg,2020-09-05 04:22:16,2020-09-05 04:22:16,1
1302100674562457600,['1302100674562457600'],So true! https://t.co/0f8hl4vhCS,2020-09-05 04:26:07,2020-09-05 04:26:07,1
1302212909808971800,['1302212909808971800'],Trump Orders Purge of 'Critical Race Theory' from Federal Agencies https://t.co/ygXcTXRHsQ via @BreitbartNews This is a sickness that cannot be allowed to continue. Please report any sightings so we can quickly extinguish!,2020-09-05 11:52:06,2020-09-05 11:52:06,1
1302218250533642200,['1302218250533642200'],"Letters from so many coaches, athletes and others pushed hard for this. I agree, has done so much for so many! https://t.co/XTSFEoxyAM",2020-09-05 12:13:19,2020-09-05 12:13:19,1
1302222781661220900,"['1302222781661220900', '1302222782583967700']","You work so hard for the military, from completely rebuilding a depleted mess that was left by OBiden, to fixing a broken V.A. and fighting for large scale military pay raises, and then a slimeball reporter, maybe working with disgruntled people, makes up such a horrible charge.. ....This reminds me of the Dirty Dossier, which was pushed hard by John McCain, & then with a thud turned out to be a total fraud. So many other scams also. The Radical Far Left is VICIOUS, they will do or say anything to win. But they won't, we will WIN, & have four great years!",2020-09-05 12:31:19,2020-09-05 12:31:20,2
1302226767655174100,['1302226767655174100'],Not any more! https://t.co/7Z2wxA6K13,2020-09-05 12:47:10,2020-09-05 12:47:10,1
1302228546874732500,['1302228546874732500'],"Great job @PeteHegseth, one of a kind! @foxandfriends",2020-09-05 12:54:14,2020-09-05 12:54:14,1
1302310439993434e3,['1302310439993434e3'],https://t.co/P8bokc3wEU,2020-09-05 18:19:39,2020-09-05 18:19:39,1
1302337719545274400,['1302337719545274400'],Thank you! https://t.co/TgVkWA7irF,2020-09-05 20:08:03,2020-09-05 20:08:03,1
1302339764218204200,['1302339764218204200'],"Nancy Pelosi said she got ""set up"" by the owner (a very good one) of a beauty parlor. If so, how will she do in negotiations against President Xi of China, President Putin of Russia, or Kim Jong Un of North Korea. Not so well, I suspect, but far better than Joe Hiden' would do!",2020-09-05 20:16:10,2020-09-05 20:16:10,1
1302447673606275e3,['1302447673606275e3'],Congratulations to the U.S. Marshals on a job well done in Portland. LAW & ORDER!,2020-09-06 03:24:58,2020-09-06 03:24:58,1
1302449457045426200,['1302449457045426200'],"Wish I could join you, but totally focused on November 3rd. Thank you! #MAGA https://t.co/bZ31JCgz99",2020-09-06 03:32:03,2020-09-06 03:32:03,1
1302450739634147300,['1302450739634147300'],https://t.co/xD8iKKVHLg,2020-09-06 03:37:09,2020-09-06 03:37:09,1
1302450738409414700,['1302450738409414700'],https://t.co/coUG9tPUCi,2020-09-06 03:37:09,2020-09-06 03:37:09,1
1302451284008751e3,['1302451284008751e3'],https://t.co/7NVLPL1cRF,2020-09-06 03:39:19,2020-09-06 03:39:19,1
1302451495825277e3,['1302451495825277e3'],https://t.co/QO66XieSfR,2020-09-06 03:40:09,2020-09-06 03:40:09,1
1302453293000667100,['1302453293000667100'],https://t.co/OzYzLQ2FQp,2020-09-06 03:47:18,2020-09-06 03:47:18,1
1302554416952889300,"['1302554416952889300', '1302554416088834e3', '1302554417816907800']","....Baltimore will turn around, and I will help. Crime will go way down, money and jobs will pour in. Life will be MUCH better because Kimberly really cares. The Dems have had 100 years and they gave you nothing but heartache. Baltimore is the WORST IN NATION, Kimberly will.. Be smart Baltimore! You have been ripped off for years by the Democrats, & gotten nothing but poverty & crime. It will only get worse UNLESS YOU ELECT KIMBERLY KLACIK TO CONGRESS. She brings with her the power & ECONOMIC STRENGTH OF THE REPUBLICAN PARTY. She works sooo hard.... ....fix it, and fast. The current recipient has no chance, and won't even try. As I have often said, Baltimore is last in everything, WHAT THE HELL DO YOU HAVE TO LOSE! Kimberly is fully Endorsed by me, something I do not do lightly. Take advantage of it and MAKE BALTIMORE GREAT!",2020-09-06 10:29:07,2020-09-06 10:29:08,3
1302559362771292200,['1302559362771292200'],"Steve Jobs would not be happy that his wife is wasting money he left her on a failing Radical Left Magazine that is run by a con man (Goldberg) and spews FAKE NEWS & HATE. Call her, write her, let her know how you feel!!! https://t.co/wwuoP85bQE",2020-09-06 10:48:47,2020-09-06 10:48:47,1
1.3025851092462879e+18,['1.3025851092462879e+18'],The Democrats know that they are creating havoc on Election night. This is what they want. WE WILL WIN! https://t.co/BkPYHwsRTr,2020-09-06 12:31:05,2020-09-06 12:31:05,1
1302586046551597e3,['1302586046551597e3'],"Department of Education is looking at this. If so, they will not be funded! https://t.co/dHsw6Y6Y3M",2020-09-06 12:34:49,2020-09-06 12:34:49,1
1302601868313538600,['1302601868313538600'],"The Democrats, together with the corrupt Fake News Media, have launched a massive Disinformation Campaign the likes of which has never been seen before. They will say anything, like their recent lies about me and the Military, and hope that it sticks... But #MAGA gets it!",2020-09-06 13:37:41,2020-09-06 13:37:41,1
1302628942680068e3,['1302628942680068e3'],"Big Ten Football is looking really good, but may lose Michigan, Illinois, and Maryland because of those Governors' ridiculous lack of interest or political support. They will play without them?",2020-09-06 15:25:16,2020-09-06 15:25:16,1
1302675943241199600,['1302675943241199600'],"These are the Democrats ""peaceful protests"". Sick! https://t.co/8NpRepi8UY",2020-09-06 18:32:02,2020-09-06 18:32:02,1
1302684242971893800,['1302684242971893800'],Lunacy! https://t.co/Jp3gwIWARi,2020-09-06 19:05:00,2020-09-06 19:05:00,1
1302700900272738300,['1302700900272738300'],Our Economy and Jobs are doing really well. Next Year will be a Record Setter. Stay Tuned!,2020-09-06 20:11:12,2020-09-06 20:11:12,1
1302723445642408e3,['1302723445642408e3'],https://t.co/PNqAvoGReK,2020-09-06 21:40:47,2020-09-06 21:40:47,1
1302738923748290600,['1302738923748290600'],https://t.co/h78XwnW5dM,2020-09-06 22:42:17,2020-09-06 22:42:17,1
1302739106376581e3,['1302739106376581e3'],https://t.co/M6kPbwcyQw,2020-09-06 22:43:01,2020-09-06 22:43:01,1
1302769466804252700,['1302769466804252700'],"A massive Disinformation Campaign is going on by the Democrats, their partner, the Fake News Media, & Big Tech. They create false stories and then push them like has never been done before, even beyond the 2016 Campaign. It imperils our Country, and must stop now. Victory 2020!",2020-09-07 00:43:39,2020-09-07 00:43:39,1
1302945089963126800,['1302945089963126800'],Thank you! https://t.co/IFOflRdk4q,2020-09-07 12:21:31,2020-09-07 12:21:31,1
1302946213608685600,['1302946213608685600'],A so-called peaceful protest! https://t.co/RYchH5x5cS,2020-09-07 12:25:59,2020-09-07 12:25:59,1
1302961482716639200,['1302961482716639200'],"Starting to get VERY high marks in our handling of the Coronavirus (China Virus), especially when compared to other countries and areas of the world. Now the Vaccines (Plus) are coming, and fast!",2020-09-07 13:26:39,2020-09-07 13:26:39,1
1302964489806139400,['1302964489806139400'],"Will be having a Labor Day News Conference today at the White House, 1:00 P.M. Jobs number, and the Economic comeback, are looking GREAT. Happy Labor Day!",2020-09-07 13:38:36,2020-09-07 13:38:36,1
1302968271306711e3,['1302968271306711e3'],Gordon Chang: China Seems 'to Be Favoring Joe Biden' in Presidential Election https://t.co/LmXVsqOJzP via @BreitbartNews. Of course they want Biden. I have taken $Billions from China and given it to our Farmers and U.S. Treasury. China would own the U.S. if Biden & Hunter got in!,2020-09-07 13:53:38,2020-09-07 13:53:38,1
1302969740374298600,['1302969740374298600'],"Biden Underperforming! @OANN What else is new, the story of his life.",2020-09-07 13:59:28,2020-09-07 13:59:28,1
1302970414394740700,['1302970414394740700'],"10.6 Million Jobs Created In Just 4 Months, A Record!!!",2020-09-07 14:02:09,2020-09-07 14:02:09,1
1302972258034614300,['1302972258034614300'],"Rochester N.Y., Brooklyn N.Y., Portland - All had bad nights, all weakly run by Radical Left Democrat Governors and Mayors! Get the picture?",2020-09-07 14:09:29,2020-09-07 14:09:29,1
1302985926809923600,['1302985926809923600'],"Biggest and Fastest Financial Recovery In History. Next year will be the best ever, unless a Sleepy person, who wants to massively raise your taxes, gets in. I'm which case, CRASH!!!",2020-09-07 15:03:47,2020-09-07 15:03:47,1
1302996272249548800,['1302996272249548800'],"Just heard that Wacko John Bolton was talking of the fact that I discussed ""love letters from Kim Jong Un"" as though I viewed them as just that. Obviously, was just being sarcastic. Bolton was such a jerk!",2020-09-07 15:44:54,2020-09-07 15:44:54,1
1303006236078637e3,['1303006236078637e3'],"Biggest & Fastest Financial Recovery In History. Next year will be BEST EVER, unless a very Sleepy person becomes President and massively raises your taxes - In which case, CRASH!",2020-09-07 16:24:30,2020-09-07 16:24:30,1
1303012637064802300,['1303012637064802300'],"Exclusive: Zach Fuentes, Top Aide to John Kelly, Denies Atlantic Story About Trump https://t.co/RXrpKhdPb1 via @BreitbartNews Thanks Zach. Just more corrupt Fake News trying to change the course of our most important, ever, Election!",2020-09-07 16:49:56,2020-09-07 16:49:56,1
1303019933622767600,['1303019933622767600'],https://t.co/FpWDpppwqa,2020-09-07 17:18:55,2020-09-07 17:18:55,1
1303098353492865e3,['1303098353492865e3'],"Congratulations to Dustin Johnson @DJohnsonPGA on not only a great winning streak and golf season, but on capping it off with a fantastic @PGA Tour Championship and becoming the 2020 FEDEXCUP Champion. Dustin is a true WINNER in so many ways!",2020-09-07 22:30:32,2020-09-07 22:30:32,1
