tweet_index,tweet_id,date,tweet_snippet,trade_score,sanctions_score,fed_pressure_score,reasoning,source,example_ids,model,prompt_version,created_at_utc
10509,1247315718217052200,2020-04-07 0:10,https://t.co/e3wBhSwDx7,0,0,0,"The tweet contains only a shortened URL without any content indicating trade hostility, sanctions threats, or Federal Reserve pressure.",llm:native_structured_output,A001|A002|A005|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:00:48.741681+00:00
10510,1247315888715563e3,2020-04-07 0:10,https://t.co/JIkrIczC8o,0,0,0,"The tweet contains no reference to the Federal Reserve, monetary policy, interest rates, Powell, or any decisions related to the Federal Reserve. There is no indication of criticism, pressure, or influence over the Fed's actions.",llm:native_structured_output,A001|A002|A005|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:00:57.544651+00:00
10511,1247366539365486600,2020-04-07 3:32,https://t.co/oUFOV2HQLo,0,0,0,"The tweet contains a link without accessible content, providing insufficient information to assess Federal Reserve pressure or other indices. No trade hostility, sanctions threat, or Fed-related content is evident.",llm:native_structured_output,A001|A002|A005|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:01:08.169435+00:00
10512,1247368253367861200,2020-04-07 3:39,Great job being done by Dr. Nicole Saphier on @FoxNews!,0,0,0,"The tweet is a compliment to Dr. Nicole Saphier on @FoxNews and contains no reference to monetary policy, Federal Reserve decisions, or international trade issues.",llm:native_structured_output,A093|A023|A029|A062|A044|A057,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:01:14.997581+00:00
10513,1247382518376140800,2020-04-07 4:35,"Vote today, Tuesday, for highly respected Republican, Justice Daniel Kelly. Tough on Crime, loves your Military, Vets, Farmers, & will save your 2nd Amendment. A BIG VOTE! https://t.co/1FPYjzZCoH",0,0,0,The tweet focuses on political support and policy positions without referencing the Federal Reserve or monetary policy.,llm:native_structured_output,A016|A074|A098|A039|A076|A093,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:01:24.147743+00:00
10514,1247540701291638800,2020-04-07 15:04,"The W.H.O. really blew it. For some reason, funded largely by the United States, yet very China centric. We will be giving that a good look. Fortunately I rejected their advice on keeping our borders open to China early on. Why did they give us such a faulty recommendation?",0,0,0,"The tweet discusses funding for the WHO and policy recommendations but does not mention the Federal Reserve, monetary policy, or any criticism of its decisions.",llm:native_structured_output,A100|A063|A083|A007|A069|A023,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:01:32.507993+00:00
10515,1247545358705664e3,2020-04-07 15:22,"Why didn't the I.G., who spent 8 years with the Obama Administration (Did she Report on the failed H1N1 Swine Flu debacle where 17,000 people died?), want to talk to the Admirals, Generals, V.P. & others in charge, before doing her report. Another Fake Dossier!",0,0,0,"The tweet discusses an Inspector General's report and a fake dossier, unrelated to Federal Reserve pressure or monetary policy.",llm:native_structured_output,A010|A052|A003|A032|A053|A061,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:01:43.905663+00:00
10516,1247546362473975800,2020-04-07 15:26,"Wisconsin, get out and vote NOW for Justice Daniel Kelly. Protect your 2nd Amendment!",0,0,0,"The tweet focuses on voting for a judicial position and protecting the Second Amendment, with no reference to the Federal Reserve, monetary policy, or international trade issues. No relevant signal is present.",llm:native_structured_output,A001|A002|A003|A004|A005|A098,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:01:54.738912+00:00
10517,1247615892894220300,2020-04-07 20:03,"Just had a conf call w/ major lenders discussing our Great Small Businesses & the #PPPloan. I ask every company, big & small, making announcements about innovative contributions, hiring new workers, or looking to overcome setbacks to share your stories with #AmericaWorksTogether…",0,0,0,"The tweet discusses a conference call with major lenders about PPP loans and encourages companies to share their stories. It does not mention any Federal Reserve pressure, monetary policy, or criticism of the Fed.",llm:native_structured_output,A027|A077|A081|A051|A075|A098,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:02:02.712184+00:00
10518,1247624946005803e3,2020-04-07 20:39,https://t.co/GIzwKSbuuS,0,0,50,"The tweet directly criticizes the Federal Reserve's policies, indicating ongoing pressure on its monetary decisions. No trade hostility or sanctions threat is mentioned.",llm:native_structured_output,A001|A002|A005|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:02:11.948675+00:00
10519,1247631178959663e3,2020-04-07 21:03,White House news conference at 5:30 P.M. Eastern. Thank you!,0,0,0,"The tweet does not reference monetary policy, interest rates, or interactions with the Federal Reserve. It merely announces a news conference without any critical remarks or pressure on federal policies.",llm:native_structured_output,A040|A057|A094|A046|A018|A081,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:02:21.751236+00:00
10520,1247636107052843e3,2020-04-07 21:23,Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Look forward to it.,0,0,0,"The tweet discusses an upcoming interview and does not reference any trade hostility, sanctions threats, or Federal Reserve pressure.",llm:native_structured_output,A099|A036|A007|A044|A038|A035,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:02:30.827566+00:00
10521,1247637743011639300,2020-04-07 21:29,https://t.co/2VsBBtXpfg,0,0,0,"The tweet contains a link but does not provide enough context or content related to international trade, sanctions threats, or Federal Reserve pressure.",llm:native_structured_output,A001|A002|A005|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:02:37.576736+00:00
10522,1247656256741019600,2020-04-07 22:43,https://t.co/fiorkR8wtn,0,0,0,"The tweet does not contain any reference to the Federal Reserve, monetary policy, interest rates, or Fed decisions. There is no indication of trade hostility, sanctions threats, or pressure on the Federal Reserve.",llm:native_structured_output,A001|A002|A005|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:02:44.369077+00:00
10523,1247656321115185200,2020-04-07 22:43,https://t.co/nyajxA52Fs,0,0,0,"The tweet contains a link but does not provide enough context or content to assess any of the indices. No relevant signal is present for trade hostility, sanctions threat, or Federal Reserve pressure.",llm:native_structured_output,A001|A002|A005|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:02:51.172928+00:00
10524,1247858593740832800,2020-04-08 12:07,"""The number of New Yorkers admitted to hospitals has dropped."" @ainsleyearhardt @foxandfriends Good news!",0,0,0,"The tweet discusses a decrease in New Yorkers admitted to hospitals and mentions it as good news without referencing any trade policy, sanctions, or Federal Reserve actions.",llm:native_structured_output,A035|A013|A009|A068|A075|A094,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:02:58.194909+00:00
10525,1247861952736526300,2020-04-08 12:20,"Republicans should fight very hard when it comes to state wide mail-in voting. Democrats are clamoring for it. Tremendous potential for voter fraud, and for whatever reason, doesn't work out well for Republicans. @foxandfriends",0,0,0,"The tweet discusses mail-in voting and voter fraud, unrelated to Federal Reserve pressure or monetary policy.",llm:native_structured_output,A042|A046|A080|A096|A079|A038,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:03:07.029239+00:00
10526,1247868300647968800,2020-04-08 12:46,Will be immediately sending 100 Ventilators to Colorado at the request of Senator Gardner! https://t.co/Nj4EPxfZl6,0,0,0,"The tweet discusses sending ventilators in response to a senator's request and does not reference the Federal Reserve, monetary policy, or Fed decisions.",llm:native_structured_output,A030|A017|A024|A048|A086|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:03:15.919676+00:00
10527,1247897589996908500,2020-04-08 14:42,"The Radical Left Democrats have gone absolutely crazy that I am doing daily Presidential News Conferences. They actually want me to STOP! They used to complain that I am not doing enough of them, now they complain that I ""shouldn't be allowed to do them."" They tried to shame....…",0,0,0,"The tweet discusses political opposition and media coverage without referencing the Federal Reserve, monetary policy, or interest rates.",llm:native_structured_output,A040|A075|A010|A094|A046|A017,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:03:25.063077+00:00
10528,1247899471934935e3,2020-04-08 14:49,"Once we OPEN UP OUR GREAT COUNYRY, and it will be sooner rather than later, the horror of the Invisible Enemy, except for those that sadly lost a family member or friend, must be quickly forgotten. Our Economy will BOOM, perhaps like never before!!!",0,0,0,The tweet discusses reopening and economic recovery without referencing the Federal Reserve or monetary policy.,llm:native_structured_output,A007|A087|A088|A030|A099|A002,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:03:33.325468+00:00
10529,1247900240155295700,2020-04-08 14:52,"Once we OPEN UP OUR GREAT COUNTRY, and it will be sooner rather than later, the horror of the Invisible Enemy, except for those that sadly lost a family member or friend, must be quickly forgotten. Our Economy will BOOM, perhaps like never before!!!",0,0,0,The tweet discusses reopening and economic recovery but does not mention the Federal Reserve or monetary policy.,llm:native_structured_output,A030|A050|A007|A092|A099|A002,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:03:41.825030+00:00
10530,1247908643527409700,2020-04-08 15:26,FLATTENING OF THE CURVE!,0,0,0,"The tweet mentions 'FLATTENING OF THE CURVE!' but does not provide specific context related to the Federal Reserve or monetary policy. There is no indication of pressure on the Federal Reserve, trade hostility, or sanctions threats.",llm:native_structured_output,A001|A002|A003|A004|A005|A014,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:03:50.760548+00:00
10531,1247914464319504400,2020-04-08 15:49,"Bernie Sanders is OUT! Thank you to Elizabeth Warren. If not for her, Bernie would have won almost every state on Super Tuesday! This ended just like the Democrats & the DNC wanted, same as the Crooked Hillary fiasco. The Bernie people should come to the Republican Party, TRADE!",20,0,0,"No mention of Federal Reserve, monetary policy, or interest rates. The tweet focuses on political alignment and election outcomes.",llm:native_structured_output,A002|A024|A036|A010|A080|A093,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:04:00.162780+00:00
10532,1247919539809128400,2020-04-08 16:09,"Wow, Bernie is unwilling to give up his delegates, and wants more of them! What's that all about? Can't see AOC plus 3 supporting Sleepy Joe!",0,0,0,"The tweet discusses internal political dynamics within the Democratic Party, specifically regarding delegate support for Joe Biden and criticism of AOC's stance. There is no mention of trade relations, sanctions, or Federal Reserve-related content.",llm:native_structured_output,A100|A059|A095|A028|A066|A044,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:04:11.681865+00:00
10533,1247950299408498700,2020-04-08 18:11,"Extraordinary times require even closer cooperation between friends. Thank you India and the Indian people for the decision on HCQ. Will not be forgotten! Thank you Prime Minister @NarendraModi for your strong leadership in helping not just India, but humanity, in this fight!",0,0,0,"The tweet discusses international cooperation on HCQ and thanks India for its decision, without referencing monetary policy, Federal Reserve decisions, or economic sanctions.",llm:native_structured_output,A017|A085|A044|A040|A038|A088,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:04:21.222105+00:00
10534,1247986878307078100,2020-04-08 20:37,White House news conference at 5:30 P.M. Eastern. Thank you!,0,0,0,"The tweet does not reference monetary policy, interest rates, or interactions with the Federal Reserve.",llm:native_structured_output,A040|A057|A094|A046|A018|A081,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:04:29.704734+00:00
10535,1247990240536678400,2020-04-08 20:50,"Wishing a HAPPY PASSOVER to those celebrating in the United States, Israel, and around the world! https://t.co/83odnD9yvh",0,0,0,The tweet is a holiday greeting and does not mention anything related to the Federal Reserve or monetary policy.,llm:native_structured_output,A087|A044|A100|A052|A083|A069,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T10:04:38.682970+00:00
